iter	Passed	Remaining
0	52	52729
1	61	30883
2	66	21950
3	69	17195
4	72	14514
5	76	12733
6	81	11566
7	84	10490
8	87	9671
9	92	9108
10	95	8542
11	100	8276
12	103	7820
13	107	7580
14	110	7276
15	114	7023
16	117	6795
17	120	6562
18	123	6367
19	127	6235
20	129	6048
21	132	5901
22	136	5786
23	140	5699
24	146	5704
25	151	5666
26	156	5633
27	158	5519
28	163	5473
29	167	5402
30	170	5340
31	174	5287
32	178	5221
33	182	5172
34	185	5106
35	188	5056
36	193	5025
37	196	4978
38	202	4983
39	205	4941
40	216	5067
41	222	5072
42	226	5042
43	232	5044
44	236	5022
45	239	4963
46	242	4920
47	247	4900
48	250	4859
49	253	4824
50	257	4796
51	261	4769
52	264	4731
53	268	4698
54	270	4653
55	274	4621
56	277	4585
57	280	4558
58	288	4608
59	294	4615
60	297	4579
61	301	4558
62	304	4536
63	307	4498
64	312	4489
65	315	4466
66	318	4436
67	321	4405
68	324	4380
69	328	4367
70	331	4340
71	335	4319
72	338	4298
73	342	4285
74	345	4265
75	348	4236
76	352	4226
77	358	4241
78	363	4234
79	366	4215
80	369	4192
81	374	4191
82	377	4171
83	381	4163
84	384	4140
85	388	4131
86	391	4107
87	394	4085
88	398	4083
89	401	4063
90	405	4054
91	408	4028
92	412	4025
93	417	4020
94	419	4000
95	421	3965
96	422	3931
97	424	3909
98	427	3893
99	430	3878
100	434	3866
101	436	3847
102	441	3845
103	443	3820
104	446	3803
105	449	3792
106	452	3778
107	457	3776
108	459	3753
109	462	3738
110	465	3727
111	467	3707
112	470	3695
113	473	3679
114	476	3668
115	479	3656
116	482	3639
117	486	3632
118	488	3618
119	492	3611
120	495	3598
121	500	3603
122	503	3590
123	506	3575
124	509	3568
125	512	3557
126	515	3544
127	516	3521
128	519	3506
129	522	3499
130	525	3488
131	528	3475
132	531	3464
133	533	3448
134	536	3434
135	538	3422
136	541	3413
137	544	3402
138	547	3391
139	550	3379
140	553	3369
141	555	3355
142	559	3354
143	562	3341
144	564	3328
145	569	3328
146	571	3317
147	574	3307
148	577	3299
149	580	3287
150	581	3271
151	584	3262
152	585	3243
153	588	3234
154	591	3223
155	593	3212
156	596	3202
157	600	3199
158	604	3197
159	608	3197
160	613	3198
161	616	3191
162	619	3181
163	622	3172
164	628	3178
165	631	3171
166	632	3155
167	635	3145
168	636	3128
169	638	3117
170	643	3119
171	646	3112
172	649	3104
173	652	3097
174	655	3089
175	658	3081
176	660	3072
177	664	3066
178	666	3058
179	669	3051
180	672	3045
181	675	3038
182	678	3029
183	681	3021
184	684	3016
185	689	3017
186	692	3012
187	695	3004
188	698	2998
189	702	2993
190	705	2986
191	707	2978
192	710	2969
193	712	2960
194	715	2953
195	718	2946
196	720	2938
197	724	2935
198	727	2927
199	733	2933
200	736	2926
201	739	2920
202	741	2913
203	744	2905
204	747	2900
205	750	2892
206	754	2889
207	757	2884
208	761	2882
209	765	2881
210	768	2874
211	771	2866
212	773	2858
213	775	2849
214	779	2844
215	781	2837
216	784	2832
217	788	2827
218	791	2821
219	794	2816
220	797	2810
221	801	2807
222	804	2801
223	806	2795
224	810	2791
225	813	2786
226	817	2783
227	820	2777
228	823	2771
229	826	2766
230	829	2761
231	832	2756
232	835	2749
233	837	2741
234	840	2737
235	843	2729
236	847	2728
237	850	2721
238	857	2730
239	860	2725
240	863	2720
241	866	2714
242	869	2707
243	872	2703
244	876	2699
245	879	2694
246	882	2691
247	888	2694
248	891	2688
249	894	2684
250	897	2678
251	901	2676
252	904	2670
253	908	2669
254	911	2663
255	914	2658
256	917	2653
257	921	2650
258	924	2644
259	927	2639
260	930	2634
261	935	2634
262	939	2632
263	942	2628
264	947	2626
265	950	2622
266	954	2619
267	956	2613
268	959	2608
269	963	2604
270	966	2599
271	969	2595
272	972	2590
273	975	2585
274	978	2580
275	981	2573
276	985	2573
277	988	2567
278	991	2562
279	994	2556
280	997	2551
281	1000	2546
282	1003	2541
283	1006	2536
284	1012	2539
285	1016	2537
286	1019	2531
287	1021	2526
288	1025	2522
289	1028	2517
290	1032	2514
291	1035	2510
292	1038	2505
293	1042	2502
294	1044	2497
295	1047	2492
296	1050	2486
297	1053	2480
298	1058	2481
299	1061	2477
300	1064	2472
301	1068	2469
302	1071	2465
303	1075	2461
304	1079	2459
